Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLYB,Rallybio Corporation Common Stock,$0.78,0.0573,7.929%,32950144.00,United States,2021,182042,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$37.98,1.13,3.066%,368892334.00,United States,2012,35760,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.37,0.10,1.209%,167871700.00,United States,2013,14478,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.99,0.15,1.084%,146195598.00,United States,2019,1116,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$105.91,1.20,1.146%,11401225586.00,United States,1997,206519,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.70,0.03,1.796%,13260864.00,United States,,2467,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.36,-0.08,-3.279%,35732132.00,United States,2023,27782,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0811,-0.0014,-1.697%,1227914.00,United States,2023,1566,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$250.315,3.795,1.539%,36537552883.00,United States,,391768,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.66,0.04,0.274%,93432109.00,,2018,11230,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.958,-0.002,-0.014%,275525728.00,,2019,25654,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.879,0.039,0.263%,293705925.00,,2022,8058,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.19,0.05,1.208%,384440880.00,United States,2015,50718,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.30,0.05,0.328%,490539405.00,United States,,166782,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.01,0.00,0.00%,19238275.00,United States,,716,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0411,0.00,0.00%,393380.00,United States,,1768,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.7453,0.0453,0.423%,497175435.00,United States,,21973,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.953,0.009,0.953%,37553253.00,United States,1998,35903,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$71.435,0.135,0.189%,10763521630.00,United States,2020,363980,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.77,-0.13,-1.646%,202048019.00,United States,2016,84880,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.4261,0.0161,0.191%,7726464.00,United States,2021,3933,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.64,0.28,0.922%,2652342868.00,United States,2013,124836,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.03,0.17,1.227%,303240029.00,United States,2017,10222,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,2,,
RNGTU,Range Capital Acquisition Corp II Units,$10.2835,0.0835,0.819%,0.00,United States,2025,35048,,
RNGTW,Range Capital Acquisition Corp II Warrants,$0.60,0.00,0.00%,0.00,United States,2025,1,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.62,-0.02,-0.102%,964099881.00,United States,2003,121655,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$264.94,1.53,0.581%,12216255699.00,Bermuda,,42093,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.405,0.025,0.112%,,Bermuda,,1269,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.76,-0.0531,-0.336%,,Bermuda,,11274,,
RNST,Renasant Corporation Common Stock,$36.385,0.435,1.21%,3457352984.00,United States,2023,65275,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.415,-0.035,-2.414%,37195231.00,United States,2017,30899,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.575,0.005,0.066%,2747976266.00,United Kingdom,,369466,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0082,-0.0001,-1.205%,2974707.00,United Kingdom,,11500,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.9897,0.0297,3.094%,36272422.00,United States,2021,111326,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$103.445,-0.155,-0.15%,5847396930.00,United States,2018,43477,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$49.405,0.765,1.573%,1459555216.00,United States,1993,38590,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$88.80,1.41,1.613%,1597023511.00,United States,1960,14200,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$20.265,-0.165,-0.808%,14094137578.00,United Kingdom,,842375,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$402.01,1.40,0.349%,45135096670.00,United States,,150739,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$104.59,-0.97,-0.919%,15453357729.00,United States,2017,701080,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$58.55,0.54,0.931%,28375017060.00,United States,,556425,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$1.875,0.095,5.337%,15932833.00,,2024,2071,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.2301,-0.1699,-7.079%,132834950.00,Hong Kong,2024,2954,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$80.64,-0.01,-0.012%,1250642615.00,United States,2020,34748,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$442.83,2.195,0.498%,47665083127.00,United States,1992,231772,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$180.20,3.18,1.796%,58605773133.00,United States,1985,725602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.535,0.025,0.712%,304229994.00,United States,2018,116348,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$16.09,-0.10,-0.618%,1053585686.00,United States,2015,109645,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.5183,0.0082,1.608%,8344630.00,Singapore,2025,82818,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.99,0.11,2.835%,176846994.00,United States,2021,34584,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$103.38,0.90,0.878%,13255250963.00,United States,,107070,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.01,-0.08,-0.21%,21940820447.00,United States,2020,1224434,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.625,0.025,0.962%,119249708.00,United States,2015,26062,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,43,,
RPTX,Repare Therapeutics Inc. Common Shares,$2.1682,0.0082,0.38%,93201714.00,Canada,2020,35740,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.473,0.033,0.288%,1540828581.00,United States,2002,185220,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.28,-0.06,-1.382%,641546230.00,United States,2023,6955920,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$73.00,1.23,1.714%,493232457.00,United States,2019,10230,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$36.84,-0.70,-1.865%,8728715351.00,United States,,1513190,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.8835,-0.0865,-2.179%,69764977.00,United States,2002,82428,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.965,0.545,0.966%,6030050696.00,United States,2016,59548,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$147.82,-1.03,-0.692%,9813721463.00,United States,1976,227918,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$284.76,4.13,1.472%,14889235584.00,United States,1994,56011,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.55,0.0585,0.404%,48619945.00,,2019,14887,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$208.29,-1.03,-0.492%,64479002036.00,United States,1998,262848,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.095,-0.085,-0.443%,4380636881.00,United States,2020,198126,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.005,-0.045,-0.891%,809230832.00,,2021,50416,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$2.98,0.04,1.361%,97940883.00,United States,,25048,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.53,0.03,0.40%,493879319.00,United States,2021,39712,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.38,0.00,0.00%,24923525.00,United States,2021,50,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.63,-0.01,-0.094%,0.00,United States,2025,26645,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.10,0.00,0.00%,0.00,United States,2025,117,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.8825,0.0024,0.273%,0.00,United States,2025,1621,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.51,0.70,2.517%,7190222000.00,United States,2022,210552,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$173.365,1.435,0.835%,232442927725.00,United States,,1049962,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$2.21,-0.31,-12.302%,4526381.00,Greece,,348149,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.195,-0.035,-0.484%,3128835133.00,United States,2021,594545,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.33,-0.11,-4.508%,1013229446.00,United States,2021,385,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.151,0.281,1.572%,4211791184.00,United States,2015,1412382,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.35,1.44,2.622%,4343537454.00,United States,,75322,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.63,1.64,2.982%,4365120248.00,United States,,12271,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$28.6504,0.2504,0.882%,2043754338.00,United States,2019,258515,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$79.075,1.265,1.626%,15286763580.00,United States,2020,396824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.8764,0.0564,6.878%,169425477.00,United States,,305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.8203,-0.0007,-0.085%,24557452.00,United States,2001,3947,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7324,0.0401,5.792%,84268933.00,United States,2020,3858111,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0069,-0.0012,-14.815%,793904.00,United States,2018,23576,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.16,0.12,2.381%,107071940.00,United States,,2853,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3758,-0.0042,-1.105%,22196655.00,Israel,2022,72253,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,5315857.00,Israel,2022,1000,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.60,0.13,0.789%,1792081469.00,United States,1986,143376,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.575,1.795,1.817%,11402753082.00,United States,,169478,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.3202,-0.001,-0.311%,11554730.00,United States,,76998,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.215,0.045,0.491%,332975151.00,United States,2021,92170,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.07,-0.048,-0.191%,907950964.00,United States,,1262,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.21,0.06,0.239%,913021293.00,United States,,369,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.595,0.095,1.727%,708786965.00,United States,1995,312405,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.6899,0.1199,0.488%,,United States,,1741,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.63,-0.01,-0.041%,3182773918.00,United States,2024,7894,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.92,0.02,0.08%,3220248723.00,United States,2024,173,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.75,0.01,0.04%,0.00,United States,2025,11749,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.10,0.00,0.00%,0.00,United States,2025,11596,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$14.61,0.10,0.689%,2397674450.00,United States,2022,367765,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.73,-0.04,-0.839%,2458831777.00,United States,2021,4339776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$12.19,-0.29,-2.324%,501211842.00,United States,2021,171040,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.17,0.10,9.346%,285002780.00,United States,2020,1910351,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$164.25,1.05,0.643%,229984818865.00,Canada,,146533,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$66.80,0.61,0.922%,35152417105.00,Ireland,1997,387873,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.215,-0.015,-0.241%,416439760.00,United States,2014,77914,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$52.435,-0.335,-0.635%,13832911957.00,United States,2021,492518,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.4813,0.0173,3.728%,42502557.00,,2024,8776,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.1101,-0.0399,-3.47%,37465879.00,China,2025,5351,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$23.56,0.19,0.813%,758852616.00,United States,2014,25119,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$17.7501,-0.9399,-5.029%,35545782.00,United States,2021,7626,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$21.91,0.40,1.86%,3371945297.00,United States,,389442,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$4.00,0.01,0.251%,45000000.00,Japan,2025,4065,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.265,2.555,2.537%,6891498823.00,United States,2017,207627,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.86,0.00,0.00%,1633645888.00,United States,2016,2686,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.64,-0.01,-0.039%,1684902678.00,United States,2022,2325,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$10.805,0.955,9.695%,1001920983.00,United States,,815036,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.7799,0.0199,0.721%,1033681168.00,United Kingdom,,2940731,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.9785,0.0585,6.359%,363846550.00,United Kingdom,,2724,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$14.98,0.14,0.943%,5091237530.00,United States,2021,3468031,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$28.44,-0.86,-2.935%,2953273163.00,Canada,,237060,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.69,0.02,0.231%,0.00,United States,,37051,,
SABR,Sabre Corporation Common Stock,$1.50,0.00,0.00%,592327326.00,United States,2014,981754,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.695,-0.065,-1.729%,175907314.00,United States,2021,33820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0249,0.0029,13.182%,1185411.00,United States,2021,16011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.14,0.01,0.885%,54367878.00,United States,2017,56342,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.5294,-0.0706,-0.38%,,United States,,1225,,
SAFE,Safehold Inc. New Common Stock ,$13.74,-0.05,-0.363%,985932057.00,United States,2023,48400,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.835,0.805,1.059%,1144384639.00,United States,2002,12647,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.511,-0.0644,-11.192%,106453331.00,United States,,839355,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$2.08,-0.04,-1.887%,26104000.00,Malaysia,2025,6207,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$65.585,0.295,0.452%,2241215480.00,United States,1997,30423,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$332.05,2.40,0.728%,8846688944.00,United States,,80691,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$98.50,1.17,1.202%,4445050279.00,United States,,102337,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$8.85,0.53,6.37%,15513608.00,Singapore,2021,4915,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0766,-0.0026,-3.283%,134276.00,Singapore,2021,3000,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.06,0.18,0.905%,11166103958.00,United States,2025,764423,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.28,0.06,0.238%,396090352.00,United States,2022,2000,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$198.895,2.885,1.472%,2119896103.00,United States,,15387,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.1431,0.2431,1.632%,185327981.00,United States,2013,7602,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.185,0.175,1.589%,164634514132.00,Spain,,2049303,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.53,0.18,4.138%,1206638524.00,United States,2021,1307316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.32,0.00,0.00%,176300358.00,Canada,,60,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$165.59,1.32,0.804%,9035234048.00,United States,1993,70426,Technology,Electrical Products
SAP,SAP  SE ADS,$245.38,1.25,0.512%,301450368448.00,Germany,,232001,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.93,0.07,0.306%,369263528.00,United States,,22215,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.92,0.08,0.298%,9003939507.00,United States,2024,532366,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.85,0.00,0.00%,389353055.00,United States,2022,2600,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$91.00,-0.15,-0.165%,74209008510.00,United States,,29150,,
SATL,Satellogic Inc. Class A Common Stock,$2.0037,0.1137,6.016%,271435538.00,Uruguay,,3003948,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1965,-0.0005,-0.254%,26619296.00,Uruguay,,22835,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$99.41,5.87,6.275%,28617784474.00,United States,,5566410,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$3.2609,0.0209,0.645%,157527218.00,United States,,162386,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2045,-0.0455,-0.18%,394907408.00,United States,2022,11001,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.43,0.052,0.205%,398440571.00,United States,2023,140,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.1445,-0.0855,-1.635%,541560033.00,Monaco,2008,114064,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.80,0.00,0.00%,,Monaco,,2,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.81,0.00,0.00%,,Monaco,,129,,
SBAC,SBA Communications Corporation Class A Common Stock,$191.57,2.28,1.205%,20411183311.00,United States,1999,115984,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.84,0.09,2.40%,393895461.00,United States,2022,18533,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.225,0.025,0.078%,3152512102.00,United States,,135999,Finance,Major Banks
SBDS,Solo Brands Inc. Class A Common Stock,$9.71,1.08,12.514%,24033736.00,,,13843,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$11.785,0.185,1.595%,2318029256.00,Israel,,3346278,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.39,0.04,2.963%,3545465.00,,2021,36756,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$21.94,0.12,0.55%,138189682.00,United States,,2730,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.44,0.00,0.00%,6560561.00,Canada,,14773,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.132,-0.0543,-29.147%,601385.00,Canada,,300,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.11,0.99,6.548%,1122602587.00,United States,1995,141550,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.602,0.092,0.593%,1521158554.00,United States,,223306,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.81,0.03,0.386%,0.00,United States,1992,4511,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.53,-0.41,-2.056%,2287500680.00,Greece,,407660,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$3.36,0.05,1.511%,4892076.00,United States,,87271,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$71.045,0.235,0.332%,1035789566.00,United States,,9135,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.175,-0.135,-0.699%,4781279980.00,United States,,571137,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$24.53,-0.49,-1.958%,16766497062.00,Brazil,2002,182808,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.15,0.36,1.169%,936559825.00,United States,,21113,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.375,-0.285,-2.251%,8757067473.00,South Africa,,1237931,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$82.49,0.21,0.255%,93799379000.00,United States,1992,2223710,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2024,5245,,
SCAG,Scage Future American Depositary Shares,$2.32,0.05,2.203%,168454423.00,China,,3155,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0749,0.00,0.00%,5438464.00,China,,2301,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.35,0.00,0.00%,1152784713.00,United States,,7,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.30,0.02,0.086%,1103075310.00,United States,2022,3078,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.32,-0.13,-0.554%,1104022156.00,United States,2022,456,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.40,-0.10,-0.426%,1107809539.00,United States,2022,5559,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$141.70,1.30,0.926%,115087582311.00,United States,,278327,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.76,-0.05,-0.338%,0.00,United States,2004,54850,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.7675,0.0075,0.042%,,United States,,9217,,
